DISTRICTCODE,Date,TINF,TREC,TDEC,,,,,,
407,23-02-2021,2142,2133,7,,,,,,
408,23-02-2021,3476,3445,28,,,,,,
409,23-02-2021,1968,1950,7,,,,,,
410,23-02-2021,1809,1774,10,,,,,,
411,23-02-2021,903,901,2,,,,,,
412,23-02-2021,3640,3616,24,,,,,,
413,23-02-2021,4533,4504,28,,,,,,
414,23-02-2021,32986,32485,244,,,,,,
415,23-02-2021,1645,1635,9,,,,,,
416,23-02-2021,3700,3677,12,,,,,,
417,23-02-2021,2057,2051,6,,,,,,
418,23-02-2021,4841,4799,39,,,,,,
395,24-02-2021,6718,6643,66,,,,,,
396,24-02-2021,1429,1417,11,,,,,,
397,24-02-2021,3683,3642,23,,,,,,
398,24-02-2021,7794,7675,116,,,,,,
399,24-02-2021,1413,1390,14,,,,,,
400,24-02-2021,18496,18080,356,,,,,,
401,24-02-2021,2831,2816,13,,,,,,
402,24-02-2021,3424,3410,14,,,,,,
403,24-02-2021,2110,2099,10,,,,,,
404,24-02-2021,2350,2318,6,,,,,,
405,24-02-2021,4442,4405,37,,,,,,
406,24-02-2021,1273,1268,4,,,,,,
407,24-02-2021,2143,2135,7,,,,,,
408,24-02-2021,3476,3447,28,,,,,,
409,24-02-2021,1968,1951,7,,,,,,
410,24-02-2021,1809,1774,10,,,,,,
411,24-02-2021,903,901,2,,,,,,
412,24-02-2021,3640,3616,24,,,,,,
413,24-02-2021,4534,4505,28,,,,,,
414,24-02-2021,33038,32542,245,,,,,,
415,24-02-2021,1645,1635,9,,,,,,
416,24-02-2021,3700,3682,12,,,,,,
417,24-02-2021,2059,2051,6,,,,,,
418,24-02-2021,4841,4799,39,,,,,,
395,25-02-2021,6717,6642,66,,,,,,
396,25-02-2021,1429,1417,11,,,,,,
397,25-02-2021,3681,3642,23,,,,,,
398,25-02-2021,7794,7675,116,,,,,,
399,25-02-2021,1413,1388,14,,,,,,
400,25-02-2021,18490,18073,356,,,,,,
401,25-02-2021,2831,2816,13,,,,,,
402,25-02-2021,3424,3410,14,,,,,,
403,25-02-2021,2109,2099,10,,,,,,
404,25-02-2021,2348,2318,6,,,,,,
405,25-02-2021,4442,4405,37,,,,,,
406,25-02-2021,1273,1268,4,,,,,,
407,25-02-2021,2143,2135,7,,,,,,
408,25-02-2021,3476,3445,28,,,,,,
409,25-02-2021,1968,1950,7,,,,,,
410,25-02-2021,1809,1774,10,,,,,,
411,25-02-2021,903,901,2,,,,,,
412,25-02-2021,3640,3616,24,,,,,,
413,25-02-2021,4534,4504,28,,,,,,
414,25-02-2021,33019,32514,244,,,,,,
415,25-02-2021,1645,1635,9,,,,,,
416,25-02-2021,3700,3677,12,,,,,,
417,25-02-2021,2058,2051,6,,,,,,
418,25-02-2021,4841,4799,39,,,,,,
395,26-02-2021,6720,6646,66,,,,,,
396,26-02-2021,1430,1417,11,,,,,,
397,26-02-2021,3685,3644,23,,,,,,
398,26-02-2021,7794,7675,116,,,,,,
399,26-02-2021,1414,1390,14,,,,,,
400,26-02-2021,18509,18088,356,,,,,,
401,26-02-2021,2831,2816,13,,,,,,
402,26-02-2021,3424,3410,14,,,,,,
403,26-02-2021,2110,2099,10,,,,,,
404,26-02-2021,2350,2318,6,,,,,,
405,26-02-2021,4442,4405,37,,,,,,
406,26-02-2021,1273,1268,4,,,,,,
407,26-02-2021,2145,2135,7,,,,,,
408,26-02-2021,3476,3447,28,,,,,,
409,26-02-2021,1969,1951,7,,,,,,
410,26-02-2021,1809,1774,10,,,,,,
411,26-02-2021,903,901,2,,,,,,
412,26-02-2021,3640,3616,24,,,,,,
413,26-02-2021,4535,4505,28,,,,,,
414,26-02-2021,33085,32569,245,,,,,,
415,26-02-2021,1645,1635,9,,,,,,
416,26-02-2021,3706,3682,12,,,,,,
417,26-02-2021,2059,2051,6,,,,,,
418,26-02-2021,4841,4799,39,,,,,,
395,01-03-2021,6725,6649,66,,,,,,
396,01-03-2021,1432,1417,11,,,,,,
397,01-03-2021,3691,3652,23,,,,,,
398,01-03-2021,7799,7679,116,,,,,,
399,01-03-2021,1414,1390,14,,,,,,
400,01-03-2021,18535,18113,356,,,,,,
401,01-03-2021,2831,2817,14,,,,,,
402,01-03-2021,3425,3410,14,,,,,,
403,01-03-2021,2110,2099,10,,,,,,
404,01-03-2021,2354,2318,6,,,,,,
405,01-03-2021,4446,4405,38,,,,,,
406,01-03-2021,1273,1269,4,,,,,,
407,01-03-2021,2149,2135,7,,,,,,
408,01-03-2021,3477,3447,28,,,,,,
409,01-03-2021,1970,1952,7,,,,,,
410,01-03-2021,1809,1774,10,,,,,,
411,01-03-2021,903,901,2,,,,,,
412,01-03-2021,3640,3616,24,,,,,,
413,01-03-2021,4537,4505,28,,,,,,
414,01-03-2021,33175,32647,246,,,,,,
415,01-03-2021,1646,1637,9,,,,,,
416,01-03-2021,3708,3682,12,,,,,,
417,01-03-2021,2059,2051,6,,,,,,
418,01-03-2021,4841,4800,39,,,,,,
395,02-03-2021,6727,6651,66,,,,,,
396,02-03-2021,1432,1417,11,,,,,,
397,02-03-2021,3692,3659,23,,,,,,
398,02-03-2021,7802,7679,116,,,,,,
399,02-03-2021,1414,1390,14,,,,,,
400,02-03-2021,18537,18121,356,,,,,,
401,02-03-2021,2831,2817,14,,,,,,
402,02-03-2021,3425,3410,14,,,,,,
403,02-03-2021,2110,2099,10,,,,,,
404,02-03-2021,2355,2326,6,,,,,,
405,02-03-2021,4446,4405,38,,,,,,
406,02-03-2021,1274,1269,4,,,,,,
407,02-03-2021,2149,2135,7,,,,,,
408,02-03-2021,3478,3447,28,,,,,,
409,02-03-2021,1971,1952,7,,,,,,
410,02-03-2021,1809,1775,10,,,,,,
411,02-03-2021,903,901,2,,,,,,
412,02-03-2021,3640,3616,24,,,,,,
413,02-03-2021,4537,4506,28,,,,,,
414,02-03-2021,33197,32665,246,,,,,,
415,02-03-2021,1646,1637,9,,,,,,
416,02-03-2021,3708,3682,12,,,,,,
417,02-03-2021,2060,2051,6,,,,,,
418,02-03-2021,4843,4801,39,,,,,,
395,03-03-2021,6731,6653,66,,,,,,
396,03-03-2021,1432,1417,11,,,,,,
397,03-03-2021,3693,3659,23,,,,,,
398,03-03-2021,7802,7679,116,,,,,,
399,03-03-2021,1415,1391,14,,,,,,
400,03-03-2021,18544,18127,356,,,,,,
401,03-03-2021,2831,2817,14,,,,,,
402,03-03-2021,3425,3410,14,,,,,,
403,03-03-2021,2110,2099,10,,,,,,
404,03-03-2021,2357,2326,6,,,,,,
405,03-03-2021,4446,4405,38,,,,,,
406,03-03-2021,1277,1269,4,,,,,,
407,03-03-2021,2149,2135,7,,,,,,
408,03-03-2021,3480,3448,28,,,,,,
409,03-03-2021,1971,1952,7,,,,,,
410,03-03-2021,1809,1775,10,,,,,,
411,03-03-2021,903,901,2,,,,,,
412,03-03-2021,3640,3616,24,,,,,,
413,03-03-2021,4537,4506,28,,,,,,
414,03-03-2021,33225,32688,246,,,,,,
415,03-03-2021,1646,1637,9,,,,,,
416,03-03-2021,3710,3686,12,,,,,,
417,03-03-2021,2061,2052,6,,,,,,
418,03-03-2021,4843,4801,39,,,,,,
395,04-03-2021,6732,6654,66,,,,,,
396,04-03-2021,1432,1419,11,,,,,,
397,04-03-2021,3694,3663,23,,,,,,
398,04-03-2021,7802,7683,116,,,,,,
399,04-03-2021,1415,1392,14,,,,,,
400,04-03-2021,18549,18135,356,,,,,,
401,04-03-2021,2831,2817,14,,,,,,
402,04-03-2021,3425,3411,14,,,,,,
403,04-03-2021,2110,2099,10,,,,,,
404,04-03-2021,2357,2326,6,,,,,,
405,04-03-2021,4446,4405,38,,,,,,
406,04-03-2021,1277,1269,4,,,,,,
407,04-03-2021,2149,2139,7,,,,,,
408,04-03-2021,3480,3448,28,,,,,,
409,04-03-2021,1971,1952,7,,,,,,
410,04-03-2021,1810,1780,10,,,,,,
411,04-03-2021,903,901,2,,,,,,
412,04-03-2021,3640,3616,24,,,,,,
413,04-03-2021,4538,4507,28,,,,,,
414,04-03-2021,33247,32713,246,,,,,,
415,04-03-2021,1646,1637,9,,,,,,
416,04-03-2021,3710,3686,12,,,,,,
417,04-03-2021,2061,2052,6,,,,,,
418,04-03-2021,4843,4801,39,,,,,,
395,05-03-2021,6733,6656,66,,,,,,
396,05-03-2021,1433,1419,11,,,,,,
397,05-03-2021,3696,3663,23,,,,,,
398,05-03-2021,7804,7683,116,,,,,,
399,05-03-2021,1415,1395,14,,,,,,
400,05-03-2021,18565,18144,356,,,,,,
401,05-03-2021,2831,2817,14,,,,,,
402,05-03-2021,3425,3411,14,,,,,,
403,05-03-2021,2110,2099,10,,,,,,
404,05-03-2021,2358,2326,6,,,,,,
405,05-03-2021,4447,4405,38,,,,,,
406,05-03-2021,1277,1269,4,,,,,,
407,05-03-2021,2149,2139,7,,,,,,
408,05-03-2021,3480,3448,28,,,,,,
409,05-03-2021,1971,1952,7,,,,,,
410,05-03-2021,1810,1780,10,,,,,,
411,05-03-2021,903,901,2,,,,,,
412,05-03-2021,3640,3616,24,,,,,,
413,05-03-2021,4542,4507,28,,,,,,
414,05-03-2021,33278,32745,247,,,,,,
415,05-03-2021,1647,1637,9,,,,,,
416,05-03-2021,3710,3686,12,,,,,,
417,05-03-2021,2061,2052,6,,,,,,
418,05-03-2021,4844,4802,39,,,,,,
395,06-03-2021,6737,6657,66,,,,,,
396,06-03-2021,1433,1419,11,,,,,,
397,06-03-2021,3698,3666,23,,,,,,
398,06-03-2021,7805,7683,116,,,,,,
399,06-03-2021,1415,1395,14,,,,,,
400,06-03-2021,18569,18151,356,,,,,,
401,06-03-2021,2831,2817,14,,,,,,
402,06-03-2021,3425,3411,14,,,,,,
403,06-03-2021,2110,2100,10,,,,,,
404,06-03-2021,2359,2332,6,,,,,,
405,06-03-2021,4449,4405,38,,,,,,
406,06-03-2021,1277,1269,4,,,,,,
407,06-03-2021,2149,2139,7,,,,,,
408,06-03-2021,3480,3448,28,,,,,,
409,06-03-2021,1971,1952,7,,,,,,
410,06-03-2021,1810,1780,10,,,,,,
411,06-03-2021,903,901,2,,,,,,
412,06-03-2021,3640,3616,24,,,,,,
413,06-03-2021,4543,4507,28,,,,,,
414,06-03-2021,33306,32776,247,,,,,,
415,06-03-2021,1648,1637,9,,,,,,
416,06-03-2021,3710,3686,12,,,,,,
417,06-03-2021,2061,2052,6,,,,,,
418,06-03-2021,4844,4802,39,,,,,,
395,07-03-2021,6741,6658,66,,,,,,
396,07-03-2021,1433,1419,11,,,,,,
397,07-03-2021,3699,3666,23,,,,,,
398,07-03-2021,7808,7683,116,,,,,,
399,07-03-2021,1415,1395,14,,,,,,
400,07-03-2021,18571,18159,356,,,,,,
401,07-03-2021,2831,2817,14,,,,,,
402,07-03-2021,3425,3411,14,,,,,,
403,07-03-2021,2110,2100,10,,,,,,
404,07-03-2021,2359,2332,6,,,,,,
405,07-03-2021,4449,4407,38,,,,,,
406,07-03-2021,1277,1269,4,,,,,,
407,07-03-2021,2149,2139,7,,,,,,
408,07-03-2021,3481,3448,28,,,,,,
409,07-03-2021,1971,1954,7,,,,,,
410,07-03-2021,1810,1782,10,,,,,,
411,07-03-2021,903,901,2,,,,,,
412,07-03-2021,3640,3616,24,,,,,,
413,07-03-2021,4546,4507,28,,,,,,
414,07-03-2021,33334,32817,247,,,,,,
415,07-03-2021,1648,1637,9,,,,,,
416,07-03-2021,3710,3692,12,,,,,,
417,07-03-2021,2061,2053,6,,,,,,
418,07-03-2021,4846,4803,39,,,,,,
395,08-03-2021,6743,6660,66,,,,,,
396,08-03-2021,1433,1419,11,,,,,,
397,08-03-2021,3701,3666,23,,,,,,
398,08-03-2021,7809,7683,116,,,,,,
399,08-03-2021,1415,1395,14,,,,,,
400,08-03-2021,18578,18165,356,,,,,,
401,08-03-2021,2831,2817,14,,,,,,
402,08-03-2021,3425,3411,14,,,,,,
403,08-03-2021,2110,2100,10,,,,,,
404,08-03-2021,2359,2332,6,,,,,,
405,08-03-2021,4449,4407,38,,,,,,
406,08-03-2021,1277,1269,4,,,,,,
407,08-03-2021,2149,2142,7,,,,,,
408,08-03-2021,3481,3448,28,,,,,,
409,08-03-2021,1971,1954,7,,,,,,
410,08-03-2021,1810,1782,10,,,,,,
411,08-03-2021,903,901,2,,,,,,
412,08-03-2021,3640,3616,24,,,,,,
413,08-03-2021,4547,4507,28,,,,,,
414,08-03-2021,33363,32842,249,,,,,,
415,08-03-2021,1648,1637,9,,,,,,
416,08-03-2021,3710,3692,12,,,,,,
417,08-03-2021,2061,2053,6,,,,,,
418,08-03-2021,4846,4805,39,,,,,,
395,09-03-2021,6744,6664,66,,,,,,
396,09-03-2021,1433,1419,11,,,,,,
397,09-03-2021,3702,3669,23,,,,,,
398,09-03-2021,7810,7684,116,,,,,,
399,09-03-2021,1415,1396,14,,,,,,
400,09-03-2021,18594,18174,356,,,,,,
401,09-03-2021,2831,2817,14,,,,,,
402,09-03-2021,3425,3411,14,,,,,,
403,09-03-2021,2110,2100,10,,,,,,
404,09-03-2021,2359,2332,6,,,,,,
405,09-03-2021,4449,4407,38,,,,,,
406,09-03-2021,1278,1269,4,,,,,,
407,09-03-2021,2149,2142,7,,,,,,
408,09-03-2021,3481,3449,28,,,,,,
409,09-03-2021,1971,1954,7,,,,,,
410,09-03-2021,1810,1782,10,,,,,,
411,09-03-2021,903,901,2,,,,,,
412,09-03-2021,3640,3616,24,,,,,,
413,09-03-2021,4548,4508,28,,,,,,
414,09-03-2021,33394,32864,249,,,,,,
415,09-03-2021,1648,1637,9,,,,,,
416,09-03-2021,3710,3692,12,,,,,,
417,09-03-2021,2062,2055,6,,,,,,
418,09-03-2021,4846,4805,39,,,,,,
395,10-03-2021,6748,6665,66,,,,,,
396,10-03-2021,1433,1419,11,,,,,,
397,10-03-2021,3702,3669,23,,,,,,
398,10-03-2021,7816,7684,116,,,,,,
399,10-03-2021,1417,1396,14,,,,,,
400,10-03-2021,18606,18182,356,,,,,,
401,10-03-2021,2831,2817,14,,,,,,
402,10-03-2021,3425,3411,14,,,,,,
403,10-03-2021,2110,2100,10,,,,,,
404,10-03-2021,2359,2340,6,,,,,,
405,10-03-2021,4451,4408,38,,,,,,
406,10-03-2021,1278,1269,4,,,,,,
407,10-03-2021,2149,2142,7,,,,,,
408,10-03-2021,3481,3449,28,,,,,,
409,10-03-2021,1971,1957,7,,,,,,
410,10-03-2021,1810,1782,10,,,,,,
411,10-03-2021,903,901,2,,,,,,
412,10-03-2021,3640,3616,24,,,,,,
413,10-03-2021,4550,4508,28,,,,,,
414,10-03-2021,33425,32883,249,,,,,,
415,10-03-2021,1648,1637,9,,,,,,
416,10-03-2021,3711,3692,12,,,,,,
417,10-03-2021,2064,2055,6,,,,,,
418,10-03-2021,4846,4805,39,,,,,,
395,11-03-2021,6755,6667,66,,,,,,
396,11-03-2021,1433,1419,11,,,,,,
397,11-03-2021,3702,3669,23,,,,,,
398,11-03-2021,7819,7685,116,,,,,,
399,11-03-2021,1417,1396,14,,,,,,
400,11-03-2021,18621,18190,356,,,,,,
401,11-03-2021,2831,2817,14,,,,,,
402,11-03-2021,3425,3411,14,,,,,,
403,11-03-2021,2110,2100,10,,,,,,
404,11-03-2021,2361,2340,6,,,,,,
405,11-03-2021,4451,4408,38,,,,,,
406,11-03-2021,1278,1269,4,,,,,,
407,11-03-2021,2149,2142,7,,,,,,
408,11-03-2021,3481,3450,28,,,,,,
409,11-03-2021,1971,1958,7,,,,,,
410,11-03-2021,1810,1782,10,,,,,,
411,11-03-2021,903,901,2,,,,,,
412,11-03-2021,3640,3616,24,,,,,,
413,11-03-2021,4550,4508,28,,,,,,
414,11-03-2021,33460,32906,249,,,,,,
415,11-03-2021,1648,1637,9,,,,,,
416,11-03-2021,3711,3692,12,,,,,,
417,11-03-2021,2064,2055,6,,,,,,
418,11-03-2021,4846,4805,39,,,,,,
395,12-03-2021,6755,6670,66,,,,,,
396,12-03-2021,1433,1419,11,,,,,,
397,12-03-2021,3702,3669,23,,,,,,
398,12-03-2021,7820,7685,116,,,,,,
399,12-03-2021,1417,1396,14,,,,,,
400,12-03-2021,18623,18199,356,,,,,,
401,12-03-2021,2831,2817,14,,,,,,
402,12-03-2021,3425,3411,14,,,,,,
403,12-03-2021,2110,2100,10,,,,,,
404,12-03-2021,2362,2340,6,,,,,,
405,12-03-2021,4451,4409,38,,,,,,
406,12-03-2021,1278,1269,4,,,,,,
407,12-03-2021,2149,2142,7,,,,,,
408,12-03-2021,3481,3452,28,,,,,,
409,12-03-2021,1972,1958,7,,,,,,
410,12-03-2021,1811,1782,10,,,,,,
411,12-03-2021,903,901,2,,,,,,
412,12-03-2021,3640,3616,24,,,,,,
413,12-03-2021,4550,4510,28,,,,,,
414,12-03-2021,33485,32928,249,,,,,,
415,12-03-2021,1648,1637,9,,,,,,
416,12-03-2021,3711,3692,12,,,,,,
417,12-03-2021,2064,2055,6,,,,,,
418,12-03-2021,4846,4806,39,,,,,,
395,13-03-2021,6759,6674,66,,,,,,
396,13-03-2021,1433,1421,11,,,,,,
397,13-03-2021,3702,3671,23,,,,,,
398,13-03-2021,7824,7690,116,,,,,,
399,13-03-2021,1417,1399,14,,,,,,
400,13-03-2021,18629,18207,356,,,,,,
401,13-03-2021,2831,2817,14,,,,,,
402,13-03-2021,3425,3411,14,,,,,,
403,13-03-2021,2111,2100,10,,,,,,
404,13-03-2021,2363,2346,6,,,,,,
405,13-03-2021,4452,4409,38,,,,,,
406,13-03-2021,1278,1270,4,,,,,,
407,13-03-2021,2149,2142,7,,,,,,
408,13-03-2021,3481,3452,28,,,,,,
409,13-03-2021,1974,1958,7,,,,,,
410,13-03-2021,1811,1782,10,,,,,,
411,13-03-2021,903,901,2,,,,,,
412,13-03-2021,3640,3616,24,,,,,,
413,13-03-2021,4556,4512,28,,,,,,
414,13-03-2021,33515,32953,249,,,,,,
415,13-03-2021,1648,1637,9,,,,,,
416,13-03-2021,3711,3692,12,,,,,,
417,13-03-2021,2066,2056,6,,,,,,
418,13-03-2021,4846,4806,39,,,,,,
395,14-03-2021,6761,6675,66,,,,,,
396,14-03-2021,1433,1421,11,,,,,,
397,14-03-2021,3704,3673,23,,,,,,
398,14-03-2021,7826,7690,116,,,,,,
399,14-03-2021,1418,1399,14,,,,,,
400,14-03-2021,18638,18215,356,,,,,,
401,14-03-2021,2831,2817,14,,,,,,
402,14-03-2021,3425,3411,14,,,,,,
403,14-03-2021,2111,2100,10,,,,,,
404,14-03-2021,2365,2346,6,,,,,,
405,14-03-2021,4452,4409,38,,,,,,
406,14-03-2021,1278,1270,4,,,,,,
407,14-03-2021,2149,2142,7,,,,,,
408,14-03-2021,3482,3452,28,,,,,,
409,14-03-2021,1976,1958,7,,,,,,
410,14-03-2021,1812,1782,10,,,,,,
411,14-03-2021,903,901,2,,,,,,
412,14-03-2021,3640,3616,24,,,,,,
413,14-03-2021,4556,4512,28,,,,,,
414,14-03-2021,33535,32979,249,,,,,,
415,14-03-2021,1648,1637,9,,,,,,
416,14-03-2021,3711,3692,12,,,,,,
417,14-03-2021,2067,2056,6,,,,,,
418,14-03-2021,4846,4806,39,,,,,,
395,15-03-2021,6762,6677,66,,,,,,
396,15-03-2021,1434,1421,11,,,,,,
397,15-03-2021,3704,3673,23,,,,,,
398,15-03-2021,7828,7691,116,,,,,,
399,15-03-2021,1419,1399,14,,,,,,
400,15-03-2021,18649,18223,356,,,,,,
401,15-03-2021,2831,2817,14,,,,,,
402,15-03-2021,3425,3411,14,,,,,,
403,15-03-2021,2111,2100,10,,,,,,
404,15-03-2021,2369,2346,6,,,,,,
405,15-03-2021,4452,4409,38,,,,,,
406,15-03-2021,1278,1270,4,,,,,,
407,15-03-2021,2149,2142,7,,,,,,
408,15-03-2021,3483,3452,28,,,,,,
409,15-03-2021,1977,1958,7,,,,,,
410,15-03-2021,1812,1782,10,,,,,,
411,15-03-2021,905,901,2,,,,,,
412,15-03-2021,3640,3616,24,,,,,,
413,15-03-2021,4557,4515,28,,,,,,
414,15-03-2021,33571,32993,249,,,,,,
415,15-03-2021,1648,1637,9,,,,,,
416,15-03-2021,3711,3692,12,,,,,,
417,15-03-2021,2067,2056,6,,,,,,
418,15-03-2021,4846,4806,39,,,,,,
395,16-03-2021,6765,6680,66,,,,,,
396,16-03-2021,1434,1421,11,,,,,,
397,16-03-2021,3705,3676,23,,,,,,
398,16-03-2021,7829,7693,116,,,,,,
399,16-03-2021,1420,1399,14,,,,,,
400,16-03-2021,18660,18233,356,,,,,,
401,16-03-2021,2832,2817,14,,,,,,
402,16-03-2021,3425,3411,14,,,,,,
403,16-03-2021,2111,2100,10,,,,,,
404,16-03-2021,2369,2346,6,,,,,,
405,16-03-2021,4452,4411,38,,,,,,
406,16-03-2021,1278,1270,4,,,,,,
407,16-03-2021,2149,2142,7,,,,,,
408,16-03-2021,3483,3452,28,,,,,,
409,16-03-2021,1977,1958,7,,,,,,
410,16-03-2021,1812,1783,10,,,,,,
411,16-03-2021,905,901,2,,,,,,
412,16-03-2021,3640,3616,24,,,,,,
413,16-03-2021,4557,4516,28,,,,,,
414,16-03-2021,33619,33024,249,,,,,,
415,16-03-2021,1649,1639,9,,,,,,
416,16-03-2021,3711,3696,12,,,,,,
417,16-03-2021,2067,2056,6,,,,,,
418,16-03-2021,4846,4806,39,,,,,,
395,17-03-2021,6765,6680,66,,,,,,
396,17-03-2021,1434,1421,11,,,,,,
397,17-03-2021,3705,3676,23,,,,,,
398,17-03-2021,7829,7693,116,,,,,,
399,17-03-2021,1420,1399,14,,,,,,
400,17-03-2021,18660,18233,356,,,,,,
401,17-03-2021,2832,2817,14,,,,,,
402,17-03-2021,3425,3411,14,,,,,,
403,17-03-2021,2111,2100,10,,,,,,
404,17-03-2021,2369,2346,6,,,,,,
405,17-03-2021,4452,4411,38,,,,,,
406,17-03-2021,1278,1270,4,,,,,,
407,17-03-2021,2149,2142,7,,,,,,
408,17-03-2021,3483,3452,28,,,,,,
409,17-03-2021,1977,1958,7,,,,,,
410,17-03-2021,1812,1783,10,,,,,,
411,17-03-2021,905,901,2,,,,,,
412,17-03-2021,3640,3616,24,,,,,,
413,17-03-2021,4557,4516,28,,,,,,
414,17-03-2021,33619,33024,249,,,,,,
415,17-03-2021,1649,1639,9,,,,,,
416,17-03-2021,3711,3696,12,,,,,,
417,17-03-2021,2067,2056,6,,,,,,
418,17-03-2021,4846,4806,39,,,,,,
395,18-03-2021,6773,6688,66,,,,,,
396,18-03-2021,1434,1421,11,,,,,,
397,18-03-2021,3705,3677,23,,,,,,
398,18-03-2021,7832,7696,116,,,,,,
399,18-03-2021,1422,1400,14,,,,,,
400,18-03-2021,18695,18256,356,,,,,,
401,18-03-2021,2833,2817,14,,,,,,
402,18-03-2021,3427,3413,14,,,,,,
403,18-03-2021,2111,2100,10,,,,,,
404,18-03-2021,2376,2346,6,,,,,,
405,18-03-2021,4452,4412,38,,,,,,
406,18-03-2021,1278,1274,4,,,,,,
407,18-03-2021,2149,2142,7,,,,,,
408,18-03-2021,3483,3453,28,,,,,,
409,18-03-2021,1978,1958,7,,,,,,
410,18-03-2021,1813,1783,10,,,,,,
411,18-03-2021,905,901,2,,,,,,
412,18-03-2021,3640,3616,24,,,,,,
413,18-03-2021,4557,4518,28,,,,,,
414,18-03-2021,33709,33086,250,,,,,,
415,18-03-2021,1650,1639,9,,,,,,
416,18-03-2021,3712,3699,12,,,,,,
417,18-03-2021,2069,2058,6,,,,,,
418,18-03-2021,4850,4807,39,,,,,,
395,19-03-2021,6781,6693,66,,,,,,
396,19-03-2021,1434,1421,11,,,,,,
397,19-03-2021,3706,3677,23,,,,,,
398,19-03-2021,7832,7697,116,,,,,,
399,19-03-2021,1423,1400,14,,,,,,
400,19-03-2021,18719,18269,356,,,,,,
401,19-03-2021,2833,2817,14,,,,,,
402,19-03-2021,3427,3413,14,,,,,,
403,19-03-2021,2111,2100,10,,,,,,
404,19-03-2021,2377,2346,6,,,,,,
405,19-03-2021,4453,4413,38,,,,,,
406,19-03-2021,1278,1274,4,,,,,,
407,19-03-2021,2149,2142,7,,,,,,
408,19-03-2021,3486,3453,28,,,,,,
409,19-03-2021,1978,1958,7,,,,,,
410,19-03-2021,1814,1783,10,,,,,,
411,19-03-2021,905,901,2,,,,,,
412,19-03-2021,3640,3616,24,,,,,,
413,19-03-2021,4565,4520,28,,,,,,
414,19-03-2021,33747,33134,250,,,,,,
415,19-03-2021,1651,1639,9,,,,,,
416,19-03-2021,3712,3699,12,,,,,,
417,19-03-2021,2069,2060,6,,,,,,
418,19-03-2021,4860,4807,39,,,,,,
395,20-03-2021,6791,6695,66,,,,,,
396,20-03-2021,1434,1421,11,,,,,,
397,20-03-2021,3706,3678,23,,,,,,
398,20-03-2021,7838,7702,116,,,,,,
399,20-03-2021,1423,1402,14,,,,,,
400,20-03-2021,18743,18279,356,,,,,,
401,20-03-2021,2833,2818,14,,,,,,
402,20-03-2021,3427,3413,14,,,,,,
403,20-03-2021,2116,2100,10,,,,,,
404,20-03-2021,2380,2359,6,,,,,,
405,20-03-2021,4456,4413,38,,,,,,
406,20-03-2021,1278,1274,4,,,,,,
407,20-03-2021,2150,2142,7,,,,,,
408,20-03-2021,3486,3453,28,,,,,,
409,20-03-2021,1979,1961,7,,,,,,
410,20-03-2021,1814,1783,10,,,,,,
411,20-03-2021,906,901,2,,,,,,
412,20-03-2021,3640,3616,24,,,,,,
413,20-03-2021,4573,4521,28,,,,,,
414,20-03-2021,33786,33170,251,,,,,,
415,20-03-2021,1653,1639,9,,,,,,
416,20-03-2021,3712,3699,12,,,,,,
417,20-03-2021,2071,2061,6,,,,,,
418,20-03-2021,4860,4807,39,,,,,,
395,21-03-2021,6791,6695,66,,,,,,
396,21-03-2021,1434,1421,11,,,,,,
397,21-03-2021,3706,3678,23,,,,,,
398,21-03-2021,7838,7702,116,,,,,,
399,21-03-2021,1423,1402,14,,,,,,
400,21-03-2021,18743,18279,356,,,,,,
401,21-03-2021,2833,2818,14,,,,,,
402,21-03-2021,3427,3413,14,,,,,,
403,21-03-2021,2116,2100,10,,,,,,
404,21-03-2021,2380,2359,6,,,,,,
405,21-03-2021,4456,4413,38,,,,,,
406,21-03-2021,1278,1274,4,,,,,,
407,21-03-2021,2150,2142,7,,,,,,
408,21-03-2021,3486,3453,28,,,,,,
409,21-03-2021,1979,1961,7,,,,,,
410,21-03-2021,1814,1783,10,,,,,,
411,21-03-2021,906,901,2,,,,,,
412,21-03-2021,3640,3616,24,,,,,,
413,21-03-2021,4573,4521,28,,,,,,
414,21-03-2021,33786,33170,251,,,,,,
415,21-03-2021,1653,1639,9,,,,,,
416,21-03-2021,3712,3699,12,,,,,,
417,21-03-2021,2071,2061,6,,,,,,
418,21-03-2021,4860,4807,39,,,,,,
395,22-03-2021,6799,6701,66,,,,,,
396,22-03-2021,1434,1421,11,,,,,,
397,22-03-2021,3710,3679,23,,,,,,
398,22-03-2021,7856,7703,116,,,,,,
399,22-03-2021,1427,1402,14,,,,,,
400,22-03-2021,18784,18301,356,,,,,,
401,22-03-2021,2833,2818,14,,,,,,
402,22-03-2021,3427,3413,14,,,,,,
403,22-03-2021,2117,2100,10,,,,,,
404,22-03-2021,2385,2359,6,,,,,,
405,22-03-2021,4459,4414,38,,,,,,
406,22-03-2021,1278,1274,4,,,,,,
407,22-03-2021,2156,2142,7,,,,,,
408,22-03-2021,3488,3453,28,,,,,,
409,22-03-2021,1984,1961,7,,,,,,
410,22-03-2021,1814,1784,10,,,,,,
411,22-03-2021,906,901,2,,,,,,
412,22-03-2021,3640,3616,24,,,,,,
413,22-03-2021,4573,4523,28,,,,,,
414,22-03-2021,33891,33238,252,,,,,,
415,22-03-2021,1655,1639,9,,,,,,
